ds,y,servers
2026-04-11 14:04:20,28423,5290
2026-04-11 14:53:45,29215,5296
2026-04-11 15:38:49,29940,5301
2026-04-11 16:03:08,30423,5299
2026-04-11 16:54:14,31626,5305
2026-04-11 17:37:00,32185,5306
2026-04-11 18:02:16,32580,5311
2026-04-11 19:03:41,32951,5312
2026-04-11 19:48:19,32407,5315
2026-04-11 20:17:30,31775,5320
2026-04-11 20:54:59,31151,5321
2026-04-11 21:38:49,30413,5328
2026-04-11 22:02:01,28994,5332
2026-04-11 22:50:36,26985,5283
2026-04-11 23:40:12,25756,5284
2026-04-12 00:04:56,25041,5282
2026-04-12 03:44:43,21193,5282
2026-04-12 05:47:47,20952,5279
2026-04-12 06:59:40,21535,5284
2026-04-12 08:07:17,22969,5285
2026-04-12 09:04:34,24463,5289
2026-04-12 09:58:25,25798,5283
2026-04-12 10:52:50,26738,5288
2026-04-12 11:37:50,27179,5287
2026-04-12 12:03:12,27576,5285
2026-04-12 13:33:21,28861,5306
2026-04-12 14:23:05,29679,5304
2026-04-12 15:06:31,29957,5301
2026-04-12 15:50:59,31444,5337
2026-04-12 16:46:53,32774,5338
2026-04-12 17:23:23,33452,5336
2026-04-12 18:02:50,33776,5338
2026-04-12 19:06:29,33959,5323
2026-04-12 19:51:18,32330,5325
2026-04-12 20:42:32,31007,5325
2026-04-12 21:20:02,28464,5332
2026-04-12 21:55:06,26996,5320
2026-04-12 22:40:16,25731,5316
2026-04-12 23:19:11,24244,5318
2026-04-12 23:57:05,23548,5321
2026-04-13 03:46:03,19556,5320
2026-04-13 06:06:31,19450,5350
2026-04-13 08:21:51,21272,5338
2026-04-13 10:15:36,22779,5341
2026-04-13 11:45:43,24304,5327
2026-04-13 12:51:07,25294,5324
2026-04-13 14:52:49,28222,5308
2026-04-13 16:18:02,30266,5304
2026-04-13 17:34:55,31328,5288
2026-04-13 18:47:49,31970,5291
2026-04-13 19:57:26,30260,5292
2026-04-13 21:04:38,28027,5302
2026-04-13 22:00:17,25920,5314
2026-04-13 23:01:22,24599,5323
2026-04-13 23:57:35,23634,5334
2026-04-14 03:34:00,20002,5348
2026-04-14 05:49:05,19584,5354
2026-04-14 07:14:46,20090,5348
2026-04-14 08:57:09,21509,5342
2026-04-14 10:22:57,22578,5335
2026-04-14 11:38:31,23582,5323
2026-04-14 12:45:31,25233,5313
2026-04-14 14:28:53,27246,5316
2026-04-14 15:52:23,28959,5314
2026-04-14 17:16:32,31022,5304
2026-04-14 18:39:40,31830,5304
2026-04-14 19:52:34,30025,5305
2026-04-14 21:00:49,27795,5301
2026-04-14 22:03:23,25726,5294
2026-04-14 23:02:20,24039,5301
2026-04-14 23:57:19,23227,5299
2026-04-15 03:33:05,19809,5302
2026-04-15 05:49:32,24670,5304
2026-04-15 07:16:46,24670,5304
2026-04-15 08:57:52,20989,5304
2026-04-15 10:23:37,22103,5300
2026-04-15 11:34:49,23009,5305
2026-04-15 12:43:35,24279,5303
2026-04-15 14:20:59,26700,5285
2026-04-15 15:48:16,28496,5296
2026-04-15 16:47:24,29777,5288
2026-04-15 17:55:26,30243,5303
2026-04-15 19:26:30,30548,5300
2026-04-15 20:26:39,28632,5299
2026-04-15 21:29:15,26358,5300
2026-04-15 22:23:10,24800,5298
2026-04-15 23:11:38,24067,5286
2026-04-16 00:01:58,23241,5293
2026-04-16 03:45:14,24670,5261
2026-04-16 05:53:08,19504,5256
2026-04-16 07:56:01,24670,5258
2026-04-16 09:26:38,24670,5258
2026-04-16 10:45:50,24670,5258
2026-04-16 11:45:30,24670,5258
2026-04-16 12:55:05,24670,5258
2026-04-16 14:59:19,24670,5258
2026-04-16 16:45:03,24670,5258
2026-04-16 17:59:15,24670,5258
2026-04-16 19:35:01,24670,5258
2026-04-16 20:28:02,24670,5258
2026-04-16 21:23:20,24670,5258
2026-04-16 22:08:23,24670,5258
2026-04-16 23:02:36,24213,5259
2026-04-16 23:56:25,23313,5259
2026-04-17 03:35:14,20110,5280
2026-04-17 05:51:28,19649,5263
2026-04-17 07:56:59,20654,5250
2026-04-17 09:41:39,21659,5249
2026-04-17 10:43:43,22364,5250
2026-04-17 11:39:20,23370,5246
2026-04-17 12:44:16,24650,5246
2026-04-17 14:11:56,26227,5257
2026-04-17 15:31:53,27539,5256
2026-04-17 16:33:07,28630,5254
2026-04-17 17:31:10,30073,5257
2026-04-17 18:34:15,31055,5261
2026-04-17 19:43:43,31282,5273
2026-04-17 20:31:02,30390,5271
2026-04-17 21:26:03,28114,5269
2026-04-17 22:07:41,27072,5260
2026-04-17 23:00:29,25361,5261
2026-04-17 23:54:10,24033,5262
2026-04-18 02:51:23,21093,5264
2026-04-18 05:11:44,20177,5258
2026-04-18 06:40:15,20546,5254
2026-04-18 07:46:53,21899,5257
2026-04-18 08:32:52,22447,5252
2026-04-18 09:31:57,23554,5255
2026-04-18 10:24:31,24678,5245
2026-04-18 11:08:56,25012,5240
2026-04-18 11:49:41,25727,5240
2026-04-18 12:38:04,25139,5238
2026-04-18 13:48:25,27502,5240
2026-04-18 14:31:08,27275,5242
2026-04-18 15:22:33,29087,5241
2026-04-18 16:03:33,29783,5248
2026-04-18 16:57:20,31148,5247
2026-04-18 17:47:15,32217,5261
2026-04-18 18:27:22,32473,5255
2026-04-18 19:25:17,32611,5230
2026-04-18 20:01:01,31991,5231
2026-04-18 20:51:47,30064,5223
2026-04-18 21:40:58,29699,5225
2026-04-18 22:17:58,27514,5226
2026-04-18 22:59:16,26252,5221
2026-04-18 23:47:55,24633,5229
2026-04-19 01:13:27,23271,5227
2026-04-19 04:25:45,20524,5224
2026-04-19 06:15:28,21202,5230
2026-04-19 07:49:45,22936,5230
2026-04-19 08:42:15,23640,5227
2026-04-19 09:34:27,24790,5224
2026-04-19 10:22:55,26194,5223
2026-04-19 11:08:48,26672,5225
2026-04-19 11:50:30,27510,5229
2026-04-19 13:12:49,28121,5225
2026-04-19 14:06:04,29161,5226
2026-04-19 14:57:15,29943,5217
2026-04-19 15:48:51,31078,5231
2026-04-19 16:24:50,31657,5228
2026-04-19 17:07:10,32104,5239
2026-04-19 17:52:50,33113,5235
2026-04-19 18:58:54,33535,5234
2026-04-19 19:47:45,31997,5235
2026-04-19 20:21:44,30689,5238
2026-04-19 21:03:33,29521,5244
2026-04-19 21:51:12,26560,5245
2026-04-19 22:41:12,25610,5245
2026-04-19 23:23:11,24089,5248
2026-04-20 00:03:22,23632,5244
2026-04-20 03:50:04,20084,5238
2026-04-20 06:08:50,19912,5230
2026-04-20 08:26:59,20917,5224
2026-04-20 10:18:02,22416,5214
2026-04-20 11:48:04,24135,5208
2026-04-20 12:56:23,25540,5215
2026-04-20 14:55:22,28235,5206
2026-04-20 16:14:59,29881,5063
2026-04-20 17:32:08,32145,5070
2026-04-20 18:40:29,32870,5060
2026-04-20 19:49:11,31154,5071
2026-04-20 20:34:23,29843,5075
2026-04-20 21:30:52,27562,5064
2026-04-20 22:27:08,25336,5064
2026-04-20 23:23:43,24143,5070
2026-04-21 00:07:27,23669,5071
2026-04-21 03:45:37,20569,5081
2026-04-21 05:54:46,20265,5083
2026-04-21 08:01:00,21001,5074
2026-04-21 09:50:16,22111,5055
2026-04-21 10:59:10,22900,5039
2026-04-21 12:06:19,24012,5040
2026-04-21 14:07:13,27065,5047
2026-04-21 15:45:15,30158,5043
2026-04-21 16:44:11,31107,5051
2026-04-21 17:45:45,33014,5060
2026-04-21 18:49:43,32994,5065
2026-04-21 19:58:38,31223,5073
2026-04-21 21:01:40,29228,5065
2026-04-21 21:57:18,26415,5061
2026-04-21 22:50:27,24776,5061
2026-04-21 23:39:49,24220,5071
2026-04-22 01:06:22,23084,5070
2026-04-22 04:16:27,19419,5075
2026-04-22 06:14:53,24670,5075
2026-04-22 08:10:37,20593,5081
2026-04-22 09:55:26,21678,5075
2026-04-22 11:12:03,22364,5082
2026-04-22 12:11:06,23487,5079
2026-04-22 14:12:33,25938,5066
2026-04-22 15:44:13,27766,5063
2026-04-22 16:44:51,29388,5072
2026-04-22 17:46:31,24670,5074
2026-04-22 18:52:48,24670,5074
2026-04-22 20:07:52,24670,5074
2026-04-22 21:08:51,24670,5074
2026-04-22 22:05:07,24670,5074
2026-04-22 23:04:23,24670,5074
2026-04-22 23:58:52,24670,5074
2026-04-23 03:39:28,24670,5074
2026-04-23 05:54:21,19730,5065
2026-04-23 08:03:19,24670,5064
2026-04-23 09:55:17,24670,5064
2026-04-23 11:13:46,24670,5064
2026-04-23 12:11:14,24670,5064
2026-04-23 14:15:35,24670,5064
2026-04-23 16:12:35,28969,5060
2026-04-23 17:50:20,31374,5050
2026-04-23 19:19:28,31091,5048
2026-04-23 20:29:34,29254,5068
2026-04-23 21:26:00,27179,5064
2026-04-23 22:10:26,25775,5069
2026-04-23 23:09:05,23966,5043
2026-04-24 00:03:29,23203,5049
2026-04-24 03:47:52,19855,5051
2026-04-24 06:00:14,19901,5046
2026-04-24 08:19:45,21070,5038
2026-04-24 09:59:14,22191,5038
2026-04-24 11:17:17,23793,5032
2026-04-24 12:10:34,24321,5029
2026-04-24 14:11:11,26640,5027
2026-04-24 15:41:02,28126,5037
2026-04-24 16:41:26,29367,5035
2026-04-24 17:39:51,30594,5040
2026-04-24 18:30:51,31781,5053
2026-04-24 19:37:26,31722,5059
2026-04-24 20:29:03,30444,5076
2026-04-24 21:28:15,28146,5076
2026-04-24 22:23:19,26608,5178
2026-04-24 23:08:48,25682,5185
2026-04-24 23:55:40,24365,5197
2026-04-25 02:57:15,21271,5201
2026-04-25 05:20:21,20610,5205
2026-04-25 06:51:18,21198,5205
2026-04-25 08:07:21,26249,5204
2026-04-25 09:09:33,23621,5203
2026-04-25 10:06:05,24552,5208
2026-04-25 11:02:36,25306,5203
2026-04-25 11:51:54,26057,5200
2026-04-25 13:16:04,27258,5199
2026-04-25 14:09:54,27654,5204
2026-04-25 15:01:50,28191,5200
2026-04-25 15:54:17,29566,5202
2026-04-25 16:51:18,31043,5206
2026-04-25 17:42:30,31572,5196
2026-04-25 18:29:24,32571,5205
2026-04-25 19:30:00,32278,5215
2026-04-25 20:05:35,32015,5218
2026-04-25 20:56:07,30492,5220
2026-04-25 21:44:55,29536,5217
2026-04-25 22:20:46,27674,5218
2026-04-25 23:06:10,26872,5220
2026-04-25 23:53:34,24943,5215
2026-04-26 03:31:30,21153,5223
2026-04-26 05:56:42,20824,5229
2026-04-26 07:50:13,22510,5227
2026-04-26 08:50:08,24009,5226
2026-04-26 09:44:35,24601,5223
2026-04-26 10:32:30,25786,5218
2026-04-26 11:25:37,26851,5219
2026-04-26 12:05:18,27167,5219
2026-04-26 13:39:52,28302,5214
2026-04-26 14:29:02,29341,5214
2026-04-26 15:23:51,30328,5211
2026-04-26 16:07:35,31122,5212
2026-04-26 17:02:08,32333,5213
2026-04-26 17:57:02,33003,5213
2026-04-26 19:08:02,33337,5217
2026-04-26 19:54:28,31831,5218
2026-04-26 20:46:04,29405,5231
2026-04-26 21:24:10,28291,5224
2026-04-26 22:04:12,27092,5220
2026-04-26 22:57:52,24778,5218
2026-04-26 23:51:02,23834,5212
2026-04-27 03:35:39,20169,5216
2026-04-27 06:17:14,19838,5221
2026-04-27 08:43:17,20607,5214
2026-04-27 10:49:56,22136,5201
2026-04-27 12:15:48,24155,5197
2026-04-27 14:30:43,26874,5189
2026-04-27 16:13:14,28982,5184
2026-04-27 17:45:18,31544,5192
2026-04-27 18:59:11,31853,5180
2026-04-27 20:15:48,29197,5193
2026-04-27 21:30:41,26660,5187
2026-04-27 22:31:54,24676,5187
2026-04-27 23:35:45,24176,5196
2026-04-28 01:21:30,22634,5191
2026-04-28 04:58:52,19548,5201
2026-04-28 07:36:58,20219,5201
2026-04-28 09:59:36,21727,5195
2026-04-28 11:57:30,23461,5192
2026-04-28 14:36:17,26874,5177
2026-04-28 16:26:26,29307,5181
2026-04-28 18:06:11,31112,5167
2026-04-28 19:55:08,29709,5168
2026-04-28 21:11:11,27343,5164
2026-04-28 22:14:46,25299,5161
2026-04-28 23:13:42,24231,5165
2026-04-29 00:11:01,23391,5165
2026-04-29 04:06:05,24670,5198
2026-04-29 06:36:08,20048,5200
2026-04-29 09:00:17,20645,5201
2026-04-29 11:03:12,22270,5199
2026-04-29 12:52:01,24313,5203
2026-04-29 15:20:24,24670,5194
2026-04-29 16:57:45,24670,5218
2026-04-29 18:19:40,30858,5208
2026-04-29 19:58:07,30014,5198
2026-04-29 21:15:18,26325,5213
2026-04-29 22:13:59,25474,5218
2026-04-29 23:14:01,24452,5220
2026-04-30 00:11:15,23622,5202
2026-04-30 04:07:40,19695,5200
2026-04-30 06:41:07,19731,5208
2026-04-30 09:04:54,21021,5214
2026-04-30 11:04:20,22666,5212
2026-04-30 12:51:00,24752,5210
2026-04-30 15:13:58,26588,5207
2026-04-30 16:50:32,29337,5183
2026-04-30 18:13:51,30265,5175
2026-04-30 19:52:07,30620,5199
2026-04-30 21:06:06,28992,5185
2026-04-30 22:07:56,26772,5206
2026-04-30 23:09:14,25174,5176
2026-05-01 00:06:13,23877,5188
2026-05-01 04:14:49,20648,5086
2026-05-01 07:09:04,21203,5084
2026-05-01 09:09:34,22850,5086
2026-05-01 10:43:16,24157,5094
2026-05-01 11:46:21,25764,5087
2026-05-01 12:44:26,26206,5093
2026-05-01 14:09:59,27245,5091
2026-05-01 15:16:52,28592,5100
2026-05-01 16:15:22,29681,5121
2026-05-01 17:29:39,31183,5123
2026-05-01 18:42:09,32008,5130
2026-05-01 19:55:16,31857,5132
2026-05-01 20:58:09,30222,5132
2026-05-01 21:58:52,28344,5114
2026-05-01 22:59:19,26099,5115
2026-05-01 23:59:12,24610,5117
2026-05-02 03:43:41,21021,5130
2026-05-02 05:56:51,20453,5141
2026-05-02 07:55:32,22148,5139
2026-05-02 09:13:07,23267,5140
2026-05-02 10:12:54,24282,5138
2026-05-02 11:10:27,25229,5140
2026-05-02 12:02:15,25835,5138
2026-05-02 13:45:44,27362,5140
2026-05-02 14:37:46,27742,5137
2026-05-02 15:31:46,28532,5143
2026-05-02 16:29:05,29914,5142
2026-05-02 17:27:15,30839,5140
2026-05-02 18:30:14,32159,5141
2026-05-02 19:37:24,32429,5140
2026-05-02 20:23:03,31436,5154
